,Rnd,Pick,Tm,Player,Pos,Age,To,AP1,PB,St,CarAV,DrAV,G,Passing_Cmps,Passing_Atts,Passing_Yds,Passing_TDs,Passing_Ints,Rushing_Atts,Rushing_Yds,Rushing_TDs,Rec,Receiving_Yds,Receiving_TDs,Solo,Defensive_Ints,Sk,School,Player_Code,Cap.,City,Conference,Country,Division,Enrollment,FirstPlayed,FormerConferences,JoinedFBS,Nickname,Note,ProgramEstablished,School Long Name,Stadium,State,College_List_Index,First,Second,Third,Team_Name,URL,NFL Conference,NFL Division,NFL City,NFL Stadium,Address,NFL Latitude,NFL Longitude,NFL Row Index,NFL Column Index
48,2,49,IND,Ben Banogu,LB,23.0,2019.0,0,0,0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,,2.5,TCU,BanoBe00,,Fort Worth,Big 12,United States,FBS,"10,400",1896,"TIAA, SWC, WAC, C-USA, MW",,Horned Frogs,,,TCU,,Texas,97.0,Indianapolis,Colts,,Indianapolis Colts,indianapolis-colts,AFC,South,"Indianapolis, Indiana",Lucas Oil Stadium,"500 S Capitol Ave, Indianapolis, IN 46225, USA",39.7601007,-86.1638877,1,6
49,2,50,MIN,Irv Smith Jr.,TE,21.0,2019.0,0,0,1,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,261.0,1.0,,,,Alabama,SmitIr01,,Tuscaloosa,SEC,United States,FBS,"38,500",1892,"SIAA, SoCon",,Crimson Tide,,,Alabama,,Alabama,2.0,Minnesota,Vikings,,Minnesota Vikings,minnesota-vikings,NFC,North,"Minneapolis, Minnesota",U.S. Bank Stadium,"401 Chicago Ave, Minneapolis, MN 55415, USA",44.9737514,-93.25781540000001,2,4
50,2,51,TEN,A.J. Brown,WR,22.0,2019.0,0,0,1,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,1.0,-2.0,0.0,31.0,581.0,4.0,,,,Mississippi,BrowAJ00,,Oxford,SEC,United States,FBS,"23,200",1890,"SIAA, SoCon",,Rebels,,,Ole Miss,,Mississippi,80.0,Tennessee,,,Tennessee Titans,titans,AFC,South,"Nashville, Tennessee",Nissan Stadium,"1 Titans Way, Nashville, TN 37213, USA",36.166478999999995,-86.77128979999999,1,8
51,2,52,CIN,Drew Sample,TE,23.0,2019.0,0,0,0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,30.0,0.0,,,,Washington,SampDr00,,Seattle,Pac-12,United States,FBS,"47,900",1889,PCC,,Huskies,,,Washington,,Washington,123.0,Cincinnati,Bengals,,Cincinnati Bengals,cincinnati-bengals,AFC,North,"Cincinnati, Ohio",Paul Brown Stadium,"1 Paul Brown Stadium, Cincinnati, OH 45202, USA",39.0954576,-84.5160577,1,2
52,2,53,PHI,Miles Sanders,RB,22.0,2019.0,0,0,1,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,99.0,437.0,1.0,27.0,337.0,1.0,,,,Penn State,SandMi01,,University Park,Big Ten,United States,FBS,"46,600",1881,,,Nittany Lions,,,Penn State,,Pennsylvania,83.0,Philadelphia,Eagles,,Philadelphia Eagles,philadelphia-eagles,NFC,East,"Philadelphia,Â Pennsylvania",Lincoln Financial Field,"1 Lincoln Financial Field Way, Philadelphia, PA 19148, USA",39.9007674,-75.1674635,2,12
53,2,54,HOU,Lonnie Johnson,CB,22.0,2019.0,0,0,1,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,,,Kentucky,JohnLo01,,Lexington,SEC,United States,FBS,"29,200",1881,"SIAA, SoCon",,Wildcats,,,Kentucky,,Kentucky,46.0,Houston,Texans,,Houston Texans,houston-texans,AFC,South,"Houston, Texas",NRG Stadium,"NRG Pkwy, Houston, TX 77054, USA",29.6847219,-95.4107074,1,5
54,2,55,HOU,Max Scharping,T,23.0,2019.0,0,0,0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,Northern Illinois,SchaMa01,,DeKalb,MAC,United States,FBS,"20,000",1899,"IIAC, Big West",,Huskies,,,Northern Illinois,,Illinois,72.0,Houston,Texans,,Houston Texans,houston-texans,AFC,South,"Houston, Texas",NRG Stadium,"NRG Pkwy, Houston, TX 77054, USA",29.6847219,-95.4107074,1,5
55,2,56,KC,Mecole Hardman,WR,21.0,2019.0,0,0,0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,3.0,8.0,0.0,23.0,450.0,5.0,,,,Georgia,HardMe00,,Athens,SEC,United States,FBS,"38,200",1892,"SIAA, SoCon",,Bulldogs,,,Georgia,,Georgia,33.0,Kansas,City,Chiefs,Kansas City Chiefs,kansas-city-chiefs,AFC,West,"Kansas City, Missouri",Arrowhead Stadium,"1 Arrowhead Dr, Kansas City, MO 64129, USA",39.0489391,-94.4839157,1,14
56,2,57,PHI,JJ Arcega-Whiteside,WR,22.0,2019.0,0,0,0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,86.0,0.0,,,,Stanford,ArceJJ00,,Stanford,Pac-12,United States,FBS,"16,500",1891,PCC,,Cardinal,,,Stanford,,California,95.0,Philadelphia,Eagles,,Philadelphia Eagles,philadelphia-eagles,NFC,East,"Philadelphia,Â Pennsylvania",Lincoln Financial Field,"1 Lincoln Financial Field Way, Philadelphia, PA 19148, USA",39.9007674,-75.1674635,2,12
57,2,58,DAL,Trysten Hill,DT,21.0,2019.0,0,0,0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,Central Florida,HillTr00,,Orlando,American,United States,FBS,"68,600",1979,"MAC, C-USA",1996,Knights,,,UCF,,Florida,109.0,Dallas,Cowboys,,Dallas Cowboys,dallas-cowboys,NFC,East,"Arlington, Texas",AT&T Stadium,"1 AT&T Way, Arlington, TX 76011, USA",32.7472844,-97.0944939,2,10
58,2,59,IND,Parris Campbell,WR,22.0,2019.0,0,0,0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,4.0,34.0,0.0,15.0,115.0,1.0,,,,Ohio State,CampPa00,,Columbus,Big Ten,United States,FBS,"68,100",1889,OAC,,Buckeyes,,,Ohio State,,Ohio,76.0,Indianapolis,Colts,,Indianapolis Colts,indianapolis-colts,AFC,South,"Indianapolis, Indiana",Lucas Oil Stadium,"500 S Capitol Ave, Indianapolis, IN 46225, USA",39.7601007,-86.1638877,1,6
59,2,60,LAC,Nasir Adderley,S,22.0,2019.0,0,0,0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,Delaware,AddeNa00,,Newark,CAA,United States,FCS,,,,,Fightin' Blue Hens,,1888.0,University of Delaware,,Delaware,155.0,Los,Angeles,Chargers,Los Angeles Chargers,los-angeles-chargers,AFC,West,"Carson, California",Dignity Health Sports Park,"18400 S Avalon Blvd, Carson, CA 90746, USA",33.8643777,-118.2611426,1,16
60,2,61,LAR,Taylor Rapp,S,21.0,2019.0,0,0,0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,,,Washington,RappTa00,,Seattle,Pac-12,United States,FBS,"47,900",1889,PCC,,Huskies,,,Washington,,Washington,123.0,Los,Angeles,Rams,Los Angeles Rams,los-angeles-rams,NFC,West,"Los Angeles, California",Los Angeles Memorial Coliseum,"3911 S Figueroa St, Los Angeles, CA 90037, USA",34.0140526,-118.28787539999999,2,15
61,2,62,ARI,Andy Isabella,WR,22.0,2019.0,0,0,0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,3.0,16.0,0.0,7.0,180.0,1.0,,,,Massachusetts,IsabAn00,,Amherst,FBS Independent,United States,FBS,"30,600",1879,"Yankee, A-10, CAA, MAC",2012,Minutemen,,,UMass,,Massachusetts,112.0,Arizona,Cardinals,,Arizona Cardinals,arizona-cardinals,NFC,West,"Glendale, Arizona",State Farm Stadium,"1 Cardinals Dr, Glendale, AZ 85305, USA",33.5276247,-112.26255929999999,2,14
62,2,63,KC,Juan Thornhill,S,23.0,2019.0,0,0,1,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,1.0,,Virginia,ThorJu00,,Charlottesville,ACC,United States,FBS,"24,400",1888,"SAIAA, SoCon",,Cavaliers,,,Virginia,,Virginia,120.0,Kansas,City,Chiefs,Kansas City Chiefs,kansas-city-chiefs,AFC,West,"Kansas City, Missouri",Arrowhead Stadium,"1 Arrowhead Dr, Kansas City, MO 64129, USA",39.0489391,-94.4839157,1,14
63,2,64,SEA,D.K. Metcalf,WR,21.0,2019.0,0,0,1,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,2.0,11.0,0.0,38.0,630.0,5.0,,,,Mississippi,MetcDK00,,Oxford,SEC,United States,FBS,"23,200",1890,"SIAA, SoCon",,Rebels,,,Ole Miss,,Mississippi,80.0,Seattle,Seahawks,,Seattle Seahawks,seattle-seahawks,NFC,West,"Seattle, Washington",CenturyLink Field,"800 Occidental Ave S, Seattle, WA 98134, USA",47.5951518,-122.33163940000001,2,16
64,3,65,ARI,Zach Allen,DE,22.0,2019.0,0,0,0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,,,Boston Col.,AlleZa01,,Chestnut Hill,ACC,United States,FBS,"14,700",1893,Big East,,Eagles,,,Boston College,,Massachusetts,13.0,Arizona,Cardinals,,Arizona Cardinals,arizona-cardinals,NFC,West,"Glendale, Arizona",State Farm Stadium,"1 Cardinals Dr, Glendale, AZ 85305, USA",33.5276247,-112.26255929999999,2,14
65,3,66,PIT,Diontae Johnson,WR,23.0,2019.0,0,0,1,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,0.0,35.0,409.0,3.0,,,,Toledo,JohnDi01,,Toledo,MAC,United States,FBS,"23,100",1917,"Northwestern Ohio Intercollegiate Athletic Association, OAC",,Rockets,,,Toledo,,Ohio,104.0,Pittsburgh,Steelers,,Pittsburgh Steelers,pittsburgh-steelers,AFC,North,"Pittsburgh, Pennsylvania",Heinz Field,"100 Art Rooney Ave, Pittsburgh, PA 15212, USA",40.4467648,-80.0157603,1,4
66,3,67,SF,Jalen Hurd,WR,23.0,,0,0,0,,,,,,,,,,,,,,,,,,Baylor,HurdJa00,,Waco,Big 12,United States,FBS,"17,200",1899,"TIAA, SWC",,Bears,,,Baylor,,Texas,11.0,San,Francisco,49ers,San Francisco 49ers,san-francisco-49ers,NFC,West,"Santa Clara, California",Levi's Stadium,"4900 Marie P DeBartolo Way, Santa Clara, CA 95054, USA",37.403199799999996,-121.9698013,2,17
67,3,68,NYJ,Jachai Polite,LB,21.0,,0,0,0,,,,,,,,,,,,,,,,,,Florida,PoliJa00,,Gainesville,SEC,United States,FBS,"56,100",1906,"SIAA, SoCon",,Gators,,,Florida,,Florida,29.0,New,York,Jets,New York Jets,new-york-jets,AFC,East,"East Rutherford, New Jersey",MetLife Stadium,"1 MetLife Stadium Dr, East Rutherford, NJ 07073, USA",40.8135064,-74.074457,1,13
68,3,69,JAX,Josh Oliver,TE,22.0,2019.0,0,0,0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,15.0,0.0,,,,San Jose State,OlivJo00,,San Jose,Mountain West,United States,FBS,"32,800",1892,"California Coast Conference, NCAC, California Collegiate, Big West, WAC",,Spartans,,,San Jose State,,California,89.0,Jacksonville,Jaguars,,Jacksonville Jaguars,jacksonville-jaguars,AFC,South,"Jacksonville, Florida",TIAA Bank Field,"1 TIAA Bank Field Dr, Jacksonville, FL 32202, USA",30.323971999999998,-81.63728929999999,1,7
69,3,70,LAR,Darrell Henderson,RB,22.0,2019.0,0,0,0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,33.0,123.0,0.0,4.0,37.0,0.0,,,,Memphis,HendDa00,,Memphis,American,United States,FBS,"21,500",1912,"Mississippi Valley Conference, SIAA, MVC, C-USA[n 3]",,Tigers,,,Memphis,,Tennessee,55.0,Los,Angeles,Rams,Los Angeles Rams,los-angeles-rams,NFC,West,"Los Angeles, California",Los Angeles Memorial Coliseum,"3911 S Figueroa St, Los Angeles, CA 90037, USA",34.0140526,-118.28787539999999,2,15
70,3,71,DEN,Dre'Mont Jones,DT,22.0,2019.0,0,0,0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,,1.0,Ohio State,JoneDr00,,Columbus,Big Ten,United States,FBS,"68,100",1889,OAC,,Buckeyes,,,Ohio State,,Ohio,76.0,Denver,Broncos,,Denver Broncos,denver-broncos,AFC,West,"Denver, Colorado",Empower Field at Mile High,"1701 Bryant St, Denver, CO 80204, USA",39.7438895,-105.02010940000001,1,15
71,3,72,CIN,Germaine Pratt,LB,23.0,2019.0,0,0,0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,,,North Carolina State,PratGe00,,Raleigh,ACC,United States,FBS,"35,500",1892,"SAIAA, SIAA, SoCon",,Wolfpack,,,NC State,,North Carolina,65.0,Cincinnati,Bengals,,Cincinnati Bengals,cincinnati-bengals,AFC,North,"Cincinnati, Ohio",Paul Brown Stadium,"1 Paul Brown Stadium, Cincinnati, OH 45202, USA",39.0954576,-84.5160577,1,2
72,3,73,CHI,David Montgomery,RB,22.0,2019.0,0,0,1,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,156.0,519.0,5.0,21.0,161.0,0.0,,,,Iowa State,MontDa01,,Ames,Big 12,United States,FBS,"33,400",1892,"MVC, Big 8",,Cyclones,,,Iowa State,,Iowa,42.0,Chicago,Bears,,Chicago Bears,chicago-bears,NFC,North,"Chicago, Illinois",Soldier Field,"1410 Museum Campus Dr, Chicago, IL 60605, USA",41.8623132,-87.6166884,2,1
73,3,74,BUF,Devin Singletary,RB,22.0,2019.0,0,0,0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,84.0,490.0,2.0,17.0,123.0,1.0,,,,Florida Atlantic,SingDe00,,Boca Raton,C-USA,United States,FBS,"30,800",2001,Sun Belt,2006,Owls,,,Florida Atlantic,,Florida,30.0,Buffalo,Bills,,Buffalo Bills,buffalo-bills,AFC,East,"Orchard Park, New York",New Era Field,"1 Bills Dr, Orchard Park, NY 14127, USA",42.773754600000004,-78.7869723,1,10
74,3,75,GB,Jace Sternberger,TE,23.0,2019.0,0,0,0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,Texas A&M,SterJa00,,College Station,SEC,United States,FBS,"69,400",1894,"SIAA, SWC, Big 12",,Aggies,,,Texas A&M,,Texas,101.0,Green,Bay,Packers,Green Bay Packers,green-bay-packers,NFC,North,"Green Bay, Wisconsin",Lambeau Field,"1265 Lombardi Ave, Green Bay, WI 54304, USA",44.5013406,-88.0622083,2,3
75,3,76,WSH,Terry McLaurin,WR,23.0,2019.0,0,0,1,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,638.0,5.0,,,,Ohio State,McLaTe00,,Columbus,Big Ten,United States,FBS,"68,100",1889,OAC,,Buckeyes,,,Ohio State,,Ohio,76.0,Washington,Redskins,,Washington Redskins,washington-redskins,NFC,East,"Landover, Maryland",FedExField,"1600 Fedex Way, Landover, MD 20785, USA",38.9076433,-76.8645454,2,13
76,3,77,NE,Chase Winovich,DE,24.0,2019.0,0,0,0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,,4.5,Michigan,WinoCh00,,Ann Arbor,Big Ten,United States,FBS,"46,000",1879,,,Wolverines,,,Michigan,,Michigan,58.0,New,England,Patriots,New England Patriots,new-england-patriots,AFC,East,"Foxborough, Massachusetts",Gillette Stadium,"1 Patriot Pl, Foxborough, MA 02035, USA",42.0909458,-71.2643465,1,12
77,3,78,MIA,Michael Deiter,G,23.0,2019.0,0,0,1,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,,,,Wisconsin,DeitMi00,,Madison,Big Ten,United States,FBS,"44,400",1889,,,Badgers,,,Wisconsin,,Wisconsin,128.0,Miami,Dolphins,,Miami Dolphins,miami-dolphins,AFC,East,"Miami Gardens, Florida",Hard Rock Stadium,"347 Don Shula Dr, Miami Gardens, FL 33056, USA",25.9579665,-80.23886040000001,1,11
78,3,79,LAR,David Long,CB,21.0,2019.0,0,0,0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,,,Michigan,LongDa02,,Ann Arbor,Big Ten,United States,FBS,"46,000",1879,,,Wolverines,,,Michigan,,Michigan,58.0,Los,Angeles,Rams,Los Angeles Rams,los-angeles-rams,NFC,West,"Los Angeles, California",Los Angeles Memorial Coliseum,"3911 S Figueroa St, Los Angeles, CA 90037, USA",34.0140526,-118.28787539999999,2,15
79,3,80,CLE,Sione Takitaki,LB,24.0,2019.0,0,0,0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,,,BYU,TakiSi00,,Provo,FBS Independent,United States,FBS,"33,600",1922,"Rocky Mountain, Mountain States, WAC, MW",,Cougars,,,BYU,,Utah,16.0,Cleveland,Browns,,Cleveland Browns,cleveland-browns,AFC,North,"Cleveland, Ohio",FirstEnergy Stadium,"100 Alfred Lerner Way, Cleveland, OH 44114, USA",41.5060535,-81.69954809999999,1,3
80,3,81,DET,Will Harris,S,23.0,2019.0,0,0,0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,,,Boston Col.,HarrWi02,,Chestnut Hill,ACC,United States,FBS,"14,700",1893,Big East,,Eagles,,,Boston College,,Massachusetts,13.0,Detroit,Lions,,Detroit Lions,detroit-lions,NFC,North,"Detroit, Michigan",Ford Field,"2000 Brush St, Detroit, MI 48226, USA",42.3400064,-83.045603,2,2
81,3,82,TEN,Nate Davis,G,22.0,2019.0,0,0,0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,Charlotte,DaviNa01,,Charlotte,C-USA,United States,FBS,"29,700",2013,"Sun Belt, C-USA, A-10",2015,49ers,,,Charlotte,,North Carolina,19.0,Tennessee,,,Tennessee Titans,titans,AFC,South,"Nashville, Tennessee",Nissan Stadium,"1 Titans Way, Nashville, TN 37213, USA",36.166478999999995,-86.77128979999999,1,8
82,3,83,PIT,Justin Layne,CB,21.0,2019.0,0,0,0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,Michigan State,LaynJu00,,East Lansing,Big Ten,United States,FBS,"50,300",1885,MIAA,,Spartans,,,Michigan State,,Michigan,59.0,Pittsburgh,Steelers,,Pittsburgh Steelers,pittsburgh-steelers,AFC,North,"Pittsburgh, Pennsylvania",Heinz Field,"100 Art Rooney Ave, Pittsburgh, PA 15212, USA",40.4467648,-80.0157603,1,4
83,3,84,KC,Khalen Saunders,DT,23.0,2019.0,0,0,0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,,1.0,West. Illinois,SaunKh00,,Macomb,Missouri Valley,United States,FCS,,,,,Leathernecks,,1903.0,Western Illinois University,,Illinois,248.0,Kansas,City,Chiefs,Kansas City Chiefs,kansas-city-chiefs,AFC,West,"Kansas City, Missouri",Arrowhead Stadium,"1 Arrowhead Dr, Kansas City, MO 64129, USA",39.0489391,-94.4839157,1,14
84,3,85,BAL,Jaylon Ferguson,DE,23.0,2019.0,0,0,0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,,1.0,Louisiana Tech,FergJa02,,Ruston,C-USA,United States,FBS,"12,400",1901,"Louisiana Intercollegiate Athletic Association, Louisiana Intercollegiate Conference, Gulf States Conference, SIAA, Southland, Big West, WAC",1989,Bulldogs,,,Louisiana Tech,,Louisiana,50.0,Baltimore,Ravens,,Baltimore Ravens,baltimore-ravens,AFC,North,"Baltimore, Maryland",M&T Bank Stadium,"1101 Russell St, Baltimore, MD 21230, USA",39.277987599999996,-76.62270440000002,1,1
85,3,86,HOU,Kahale Warring,TE,22.0,,0,0,0,,,,,,,,,,,,,,,,,,San Diego State,WarrKa00,,San Diego,Mountain West,United States,FBS,"34,900",1921,"Southern California Junior College Conference, SCIAC, CCAA, Big West, WAC",1969,Aztecs,,,San Diego State,,California,88.0,Houston,Texans,,Houston Texans,houston-texans,AFC,South,"Houston, Texas",NRG Stadium,"NRG Pkwy, Houston, TX 77054, USA",29.6847219,-95.4107074,1,5
86,3,87,NE,Damien Harris,RB,22.0,2019.0,0,0,0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,4.0,12.0,0.0,0.0,0.0,0.0,,,,Alabama,HarrDa06,,Tuscaloosa,SEC,United States,FBS,"38,500",1892,"SIAA, SoCon",,Crimson Tide,,,Alabama,,Alabama,2.0,New,England,Patriots,New England Patriots,new-england-patriots,AFC,East,"Foxborough, Massachusetts",Gillette Stadium,"1 Patriot Pl, Foxborough, MA 02035, USA",42.0909458,-71.2643465,1,12
87,3,88,SEA,Cody Barton,LB,22.0,2019.0,0,0,0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,Utah,BartCo00,,Salt Lake City,Pac-12,United States,FBS,"33,000",1892,"Colorado Football Association, RMAC, Mountain States, WAC, MW",,Utes,,,Utah,,Utah,117.0,Seattle,Seahawks,,Seattle Seahawks,seattle-seahawks,NFC,West,"Seattle, Washington",CenturyLink Field,"800 Occidental Ave S, Seattle, WA 98134, USA",47.5951518,-122.33163940000001,2,16
88,3,89,IND,Bobby Okereke,LB,23.0,2019.0,0,0,1,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,,,Stanford,OkerBo00,,Stanford,Pac-12,United States,FBS,"16,500",1891,PCC,,Cardinal,,,Stanford,,California,95.0,Indianapolis,Colts,,Indianapolis Colts,indianapolis-colts,AFC,South,"Indianapolis, Indiana",Lucas Oil Stadium,"500 S Capitol Ave, Indianapolis, IN 46225, USA",39.7601007,-86.1638877,1,6
89,3,90,DAL,Connor McGovern,G,21.0,,0,0,0,,,,,,,,,,,,,,,,,,Penn State,McGoCo01,,University Park,Big Ten,United States,FBS,"46,600",1881,,,Nittany Lions,,,Penn State,,Pennsylvania,83.0,Dallas,Cowboys,,Dallas Cowboys,dallas-cowboys,NFC,East,"Arlington, Texas",AT&T Stadium,"1 AT&T Way, Arlington, TX 76011, USA",32.7472844,-97.0944939,2,10
90,3,91,LAC,Trey Pipkins,T,23.0,2019.0,0,0,0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,Sioux Falls,PipkTr00,"5,400",Sioux Falls,NSIC,United States,DII,,,,,Cougars,,,University of Sioux Falls,Bob Young Field,South Dakota,375.0,Los,Angeles,Chargers,Los Angeles Chargers,los-angeles-chargers,AFC,West,"Carson, California",Dignity Health Sports Park,"18400 S Avalon Blvd, Carson, CA 90746, USA",33.8643777,-118.2611426,1,16
91,3,92,NYJ,Chuma Edoga,T,22.0,2019.0,0,0,1,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,USC,EdogCh00,,Los Angeles,Pac-12,United States,FBS,"45,700",1888,PCC,,Trojans,,,USC,,California,114.0,New,York,Jets,New York Jets,new-york-jets,AFC,East,"East Rutherford, New Jersey",MetLife Stadium,"1 MetLife Stadium Dr, East Rutherford, NJ 07073, USA",40.8135064,-74.074457,1,13
92,3,93,BAL,Miles Boykin,WR,22.0,2019.0,0,0,1,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,185.0,2.0,,,,Notre Dame,BoykMi00,,South Bend,FBS Independent,United States,FBS,"12,300",1887,,,Fighting Irish,,,Notre Dame,,Indiana,74.0,Baltimore,Ravens,,Baltimore Ravens,baltimore-ravens,AFC,North,"Baltimore, Maryland",M&T Bank Stadium,"1101 Russell St, Baltimore, MD 21230, USA",39.277987599999996,-76.62270440000002,1,1
93,3,94,TB,Jamel Dean,CB,22.0,2019.0,0,0,0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,1.0,,Auburn,DeanJa00,,Auburn,SEC,United States,FBS,"30,400",1892,"SIAA, SoCon",,Tigers,,,Auburn,,Alabama,9.0,Tampa,Bay,Buccaneers,Tampa Bay Buccaneers,tampa-bay-buccaneers,NFC,South,"Tampa, Florida",Raymond James Stadium,"4201 N Dale Mabry Hwy, Tampa, FL 33607, USA",27.9758691,-82.5033344,2,8
94,3,95,NYG,Oshane Ximines,DE,22.0,2019.0,0,0,0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,,2.0,Old Dominion,XimiOs00,,Norfolk,C-USA,United States,FBS,"25,000",2009,CAA,2014,Monarchs,,,Old Dominion,,Virginia,79.0,New,York,Giants,New York Giants,new-york-giants,NFC,East,"East Rutherford, New Jersey",MetLife Stadium,"1 MetLife Stadium Dr, East Rutherford, NJ 07073, USA",40.8135064,-74.074457,2,11
95,3,96,BUF,Dawson Knox,TE,22.0,2019.0,0,0,1,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,22.0,290.0,2.0,,,,Mississippi,KnoxDa00,,Oxford,SEC,United States,FBS,"23,200",1890,"SIAA, SoCon",,Rebels,,,Ole Miss,,Mississippi,80.0,Buffalo,Bills,,Buffalo Bills,buffalo-bills,AFC,East,"Orchard Park, New York",New Era Field,"1 Bills Dr, Orchard Park, NY 14127, USA",42.773754600000004,-78.7869723,1,10
96,3,97,LAR,Bobby Evans,T,22.0,2019.0,0,0,0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,Oklahoma,EvanBo00,,Norman,Big 12,United States,FBS,"28,500",1895,"Oklahoma Intercollegiate Conference, SWC, MVC, Big 8",,Sooners,,,Oklahoma,,Oklahoma,77.0,Los,Angeles,Rams,Los Angeles Rams,los-angeles-rams,NFC,West,"Los Angeles, California",Los Angeles Memorial Coliseum,"3911 S Figueroa St, Los Angeles, CA 90037, USA",34.0140526,-118.28787539999999,2,15
97,3,98,JAX,Quincy Williams,S,23.0,2019.0,0,0,1,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,,,Murray State,WillQu01,,Murray,Ohio Valley,United States,FCS,,,,,Racers,,1924.0,Murray State University,,Kentucky,199.0,Jacksonville,Jaguars,,Jacksonville Jaguars,jacksonville-jaguars,AFC,South,"Jacksonville, Florida",TIAA Bank Field,"1 TIAA Bank Field Dr, Jacksonville, FL 32202, USA",30.323971999999998,-81.63728929999999,1,7
