,Rnd,Pick,Tm,Player,Pos,Age,To,AP1,PB,St,CarAV,DrAV,G,Passing_Cmps,Passing_Atts,Passing_Yds,Passing_TDs,Passing_Ints,Rushing_Atts,Rushing_Yds,Rushing_TDs,Rec,Receiving_Yds,Receiving_TDs,Solo,Defensive_Ints,Sk,School,Unnamed: 28,Player_Code,Cap.,City,Conference,Country,Division,Enrollment,FirstPlayed,FormerConferences,JoinedFBS,Nickname,Note,ProgramEstablished,School Long Name,Stadium,State,Unnamed: 0
76,3,77,NWE,Chase Winovich,DE,24.0,2019.0,0,0,0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,,4.5,Michigan,College Stats,WinoCh00,,Ann Arbor,Big Ten,United States,FBS,"46,000",1879,,,Wolverines,,,Michigan,,Michigan,58.0
77,3,78,MIA,Michael Deiter,G,23.0,2019.0,0,0,1,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,,,,Wisconsin,College Stats,DeitMi00,,Madison,Big Ten,United States,FBS,"44,400",1889,,,Badgers,,,Wisconsin,,Wisconsin,128.0
78,3,79,LAR,David Long,CB,21.0,2019.0,0,0,0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,,,Michigan,College Stats,LongDa02,,Ann Arbor,Big Ten,United States,FBS,"46,000",1879,,,Wolverines,,,Michigan,,Michigan,58.0
79,3,80,CLE,Sione Takitaki,LB,24.0,2019.0,0,0,0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,,,BYU,College Stats,TakiSi00,,Provo,Independent,United States,FBS,"33,600",1922,"Rocky Mountain, Mountain States, WAC, MW",,Cougars,,,BYU,,Utah,16.0
80,3,81,DET,Will Harris,S,23.0,2019.0,0,0,0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,,,Boston Col.,College Stats,HarrWi02,,Chestnut Hill,ACC,United States,FBS,"14,700",1893,Big East,,Eagles,,,Boston College,,Massachusetts,13.0
81,3,82,TEN,Nate Davis,G,22.0,2019.0,0,0,0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,Charlotte,College Stats,DaviNa01,,Charlotte,C-USA,United States,FBS,"29,700",2013,"Sun Belt, C-USA, A-10",2015,49ers,,,Charlotte,,North Carolina,19.0
82,3,83,PIT,Justin Layne,CB,21.0,2019.0,0,0,0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,Michigan State,College Stats,LaynJu00,,East Lansing,Big Ten,United States,FBS,"50,300",1885,MIAA,,Spartans,,,Michigan State,,Michigan,59.0
83,3,84,KAN,Khalen Saunders,DT,23.0,2019.0,0,0,0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,,1.0,West. Illinois,,SaunKh00,,Macomb,Missouri Valley,United States,FCS,,,,,Leathernecks,,1903.0,Western Illinois University,,Illinois,248.0
84,3,85,BAL,Jaylon Ferguson,DE,23.0,2019.0,0,0,0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,,1.0,Louisiana Tech,College Stats,FergJa02,,Ruston,C-USA,United States,FBS,"12,400",1901,"Louisiana Intercollegiate Athletic Association, Louisiana Intercollegiate Conference, Gulf States Conference, SIAA, Southland, Big West, WAC",1989,Bulldogs,,,Louisiana Tech,,Louisiana,50.0
85,3,86,HOU,Kahale Warring,TE,22.0,,0,0,0,,,,,,,,,,,,,,,,,,San Diego State,College Stats,WarrKa00,,San Diego,Mountain West,United States,FBS,"34,900",1921,"Southern California Junior College Conference, SCIAC, CCAA, Big West, WAC",1969,Aztecs,,,San Diego State,,California,88.0
86,3,87,NWE,Damien Harris,RB,22.0,2019.0,0,0,0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,4.0,12.0,0.0,0.0,0.0,0.0,,,,Alabama,College Stats,HarrDa06,,Tuscaloosa,SEC,United States,FBS,"38,500",1892,"SIAA, SoCon",,Crimson Tide,,,Alabama,,Alabama,2.0
87,3,88,SEA,Cody Barton,LB,22.0,2019.0,0,0,0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,Utah,College Stats,BartCo00,,Salt Lake City,Pac-12,United States,FBS,"33,000",1892,"Colorado Football Association, RMAC, Mountain States, WAC, MW",,Utes,,,Utah,,Utah,117.0
88,3,89,IND,Bobby Okereke,LB,23.0,2019.0,0,0,1,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,,,Stanford,College Stats,OkerBo00,,Stanford,Pac-12,United States,FBS,"16,500",1891,PCC,,Cardinal,,,Stanford,,California,95.0
89,3,90,DAL,Connor McGovern,G,21.0,,0,0,0,,,,,,,,,,,,,,,,,,Penn State,College Stats,McGoCo01,,University Park,Big Ten,United States,FBS,"46,600",1881,,,Nittany Lions,,,Penn State,,Pennsylvania,83.0
90,3,91,LAC,Trey Pipkins,T,23.0,2019.0,0,0,0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,Sioux Falls,,PipkTr00,"5,400",Sioux Falls,NSIC,United States,DII,,,,,Cougars,,,University of Sioux Falls,Bob Young Field,South Dakota,375.0
91,3,92,NYJ,Chuma Edoga,T,22.0,2019.0,0,0,1,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,USC,College Stats,EdogCh00,,Los Angeles,Pac-12,United States,FBS,"45,700",1888,PCC,,Trojans,,,USC,,California,114.0
92,3,93,BAL,Miles Boykin,WR,22.0,2019.0,0,0,1,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,185.0,2.0,,,,Notre Dame,College Stats,BoykMi00,,South Bend,Independent,United States,FBS,"12,300",1887,,,Fighting Irish,,,Notre Dame,,Indiana,74.0
93,3,94,TAM,Jamel Dean,CB,22.0,2019.0,0,0,0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,1.0,,Auburn,College Stats,DeanJa00,,Auburn,SEC,United States,FBS,"30,400",1892,"SIAA, SoCon",,Tigers,,,Auburn,,Alabama,9.0
94,3,95,NYG,Oshane Ximines,DE,22.0,2019.0,0,0,0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,,2.0,Old Dominion,College Stats,XimiOs00,,Norfolk,C-USA,United States,FBS,"25,000",2009,CAA,2014,Monarchs,,,Old Dominion,,Virginia,79.0
95,3,96,BUF,Dawson Knox,TE,22.0,2019.0,0,0,1,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,22.0,290.0,2.0,,,,Mississippi,College Stats,KnoxDa00,,Oxford,SEC,United States,FBS,"23,200",1890,"SIAA, SoCon",,Rebels,,,Ole Miss,,Mississippi,80.0
96,3,97,LAR,Bobby Evans,T,22.0,2019.0,0,0,0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,Oklahoma,College Stats,EvanBo00,,Norman,Big 12,United States,FBS,"28,500",1895,"Oklahoma Intercollegiate Conference, SWC, MVC, Big 8",,Sooners,,,Oklahoma,,Oklahoma,77.0
97,3,98,JAX,Quincy Williams,S,23.0,2019.0,0,0,1,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,,,Murray State,,WillQu01,,Murray,Ohio Valley,United States,FCS,,,,,Racers,,1924.0,Murray State University,,Kentucky,199.0
98,3,99,TAM,Mike Edwards,S,23.0,2019.0,0,0,0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,,1.0,Kentucky,College Stats,EdwaMi01,,Lexington,SEC,United States,FBS,"29,200",1881,"SIAA, SoCon",,Wildcats,,,Kentucky,,Kentucky,46.0
99,3,100,CAR,Will Grier,QB,24.0,,0,0,0,,,,,,,,,,,,,,,,,,West Virginia,College Stats,GrieWi00,,Morgantown,Big 12,United States,FBS,"30,000",1891,"SoCon, WVIAC, Big East",,Mountaineers,,,West Virginia,,West Virginia,125.0
100,3,101,NWE,Yodny Cajuste,T,23.0,,0,0,0,,,,,,,,,,,,,,,,,,West Virginia,College Stats,CajuYo00,,Morgantown,Big 12,United States,FBS,"30,000",1891,"SoCon, WVIAC, Big East",,Mountaineers,,,West Virginia,,West Virginia,125.0
101,3,102,MIN,Alexander Mattison,RB,21.0,2019.0,0,0,0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,82.0,394.0,1.0,4.0,13.0,0.0,,,,Boise State,College Stats,MattAl01,,Boise,Mountain West,United States,FBS,"25,500",1933[n 2],"ICAC, Big Sky, Big West, WAC",1996,Broncos,,,Boise State,,Idaho,12.0
102,4,103,ARI,Hakeem Butler,WR,23.0,,0,0,0,,,,,,,,,,,,,,,,,,Iowa State,College Stats,ButlHa00,,Ames,Big 12,United States,FBS,"33,400",1892,"MVC, Big 8",,Cyclones,,,Iowa State,,Iowa,42.0
103,4,104,CIN,Ryan Finley,QB,24.0,2019.0,0,0,0,0.0,0.0,3.0,41.0,87.0,474.0,2.0,2.0,10.0,77.0,0.0,0.0,0.0,0.0,,,,North Carolina State,College Stats,FinlRy00,,Raleigh,ACC,United States,FBS,"35,500",1892,"SAIAA, SIAA, SoCon",,Wolfpack,,,NC State,,North Carolina,65.0
104,4,105,NOR,Chauncey Gardner-Johnson,S,21.0,2019.0,0,0,0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,,,Florida,College Stats,GardCh00,,Gainesville,SEC,United States,FBS,"56,100",1906,"SIAA, SoCon",,Gators,,,Florida,,Florida,29.0
105,4,106,OAK,Maxx Crosby,DE,22.0,2019.0,0,0,0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,,7.5,East. Michigan,College Stats,CrosMa00,,Ypsilanti,MAC,United States,FBS,"20,300",1891,"MIAA, MCC, IIAC, PAC",,Eagles,,,Eastern Michigan,,Michigan,27.0
106,4,107,TAM,Anthony Nelson,DE,22.0,2019.0,0,0,0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,Iowa,College Stats,NelsAn01,,Iowa City,Big Ten,United States,FBS,"33,000",1889,"WIUFA, MVC",,Hawkeyes,,,Iowa,,Iowa,41.0
107,4,108,NYG,Julian Love,CB,21.0,2019.0,0,0,0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,,Notre Dame,College Stats,LoveJu00,,South Bend,Independent,United States,FBS,"12,300",1887,,,Fighting Irish,,,Notre Dame,,Indiana,74.0
108,4,109,IND,Khari Willis,S,23.0,2019.0,0,0,0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,,,Michigan State,College Stats,WillKh00,,East Lansing,Big Ten,United States,FBS,"50,300",1885,MIAA,,Spartans,,,Michigan State,,Michigan,59.0
109,4,110,SFO,Mitch Wishnowsky,P,27.0,2019.0,0,0,1,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,Utah,College Stats,WishMi00,,Salt Lake City,Pac-12,United States,FBS,"33,000",1892,"Colorado Football Association, RMAC, Mountain States, WAC, MW",,Utes,,,Utah,,Utah,117.0
110,4,111,ATL,Kendall Sheffield,CB,23.0,2019.0,0,0,1,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,,,Ohio State,College Stats,ShefKe00,,Columbus,Big Ten,United States,FBS,"68,100",1889,OAC,,Buckeyes,,,Ohio State,,Ohio,76.0
111,4,112,WAS,Bryce Love,RB,22.0,,0,0,0,,,,,,,,,,,,,,,,,,Stanford,College Stats,LoveBr00,,Stanford,Pac-12,United States,FBS,"16,500",1891,PCC,,Cardinal,,,Stanford,,California,95.0
112,4,113,BAL,Justice Hill,RB,21.0,2019.0,0,0,0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,37.0,141.0,0.0,4.0,28.0,0.0,,,,Oklahoma State,College Stats,HillJu00,,Stillwater,Big 12,United States,FBS,"25,300",1901,"Oklahoma Intercollegiate Conference, SWC, MVC, Big 8",,Cowboys,,,Oklahoma State,,Oklahoma,78.0
113,4,114,MIN,Dru Samia,G,22.0,2019.0,0,0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,Oklahoma,College Stats,SamiDr00,,Norman,Big 12,United States,FBS,"28,500",1895,"Oklahoma Intercollegiate Conference, SWC, MVC, Big 8",,Sooners,,,Oklahoma,,Oklahoma,77.0
114,4,115,CAR,Christian Miller,LB,23.0,2019.0,0,0,0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,,2.0,Alabama,College Stats,MillCh04,,Tuscaloosa,SEC,United States,FBS,"38,500",1892,"SIAA, SoCon",,Crimson Tide,,,Alabama,,Alabama,2.0
115,4,116,TEN,Amani Hooker,S,21.0,2019.0,0,0,0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,,,Iowa,College Stats,HookAm00,,Iowa City,Big Ten,United States,FBS,"33,000",1889,"WIUFA, MVC",,Hawkeyes,,,Iowa,,Iowa,41.0
116,4,117,DET,Austin Bryant,DE,22.0,2019.0,0,0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,Clemson,College Stats,BryaAu00,,Clemson,ACC,United States,FBS,"25,000",1896,"SIAA, SAIAA, SoCon",,Tigers,,,Clemson,,South Carolina,21.0
117,4,118,NWE,Hjalte Froholdt,G,23.0,,0,0,0,,,,,,,,,,,,,,,,,,Arkansas,College Stats,FrohHj00,,Fayetteville,SEC,United States,FBS,"27,800",1894,SWC,,Razorbacks,,,Arkansas,,Arkansas,6.0
118,4,119,CLE,Sheldrick Redwine,S,22.0,2019.0,0,0,0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,,,Miami (FL),College Stats,RedwSh00,,Coral Gables[n 4],ACC,United States,FBS,"17,300",1926[2],"SIAA, Big East",,Hurricanes,,,Miami (FL),,Florida,56.0
119,4,120,SEA,Gary Jennings Jr.,WR,22.0,2019.0,0,0,0,0.0,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,West Virginia,College Stats,JennGa00,,Morgantown,Big 12,United States,FBS,"30,000",1891,"SoCon, WVIAC, Big East",,Mountaineers,,,West Virginia,,West Virginia,125.0
120,4,121,NYJ,Trevon Wesco,TE,23.0,2019.0,0,0,0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,15.0,0.0,,,,West Virginia,College Stats,WescTr00,,Morgantown,Big 12,United States,FBS,"30,000",1891,"SoCon, WVIAC, Big East",,Mountaineers,,,West Virginia,,West Virginia,125.0
121,4,122,PIT,Benny Snell,RB,21.0,2019.0,0,0,0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,49.0,216.0,0.0,2.0,19.0,0.0,,,,Kentucky,College Stats,SnelBe00,,Lexington,SEC,United States,FBS,"29,200",1881,"SIAA, SoCon",,Wildcats,,,Kentucky,,Kentucky,46.0
122,4,123,BAL,Ben Powers,G,22.0,,0,0,0,,,,,,,,,,,,,,,,,,Oklahoma,College Stats,PoweBe00,,Norman,Big 12,United States,FBS,"28,500",1895,"Oklahoma Intercollegiate Conference, SWC, MVC, Big 8",,Sooners,,,Oklahoma,,Oklahoma,77.0
123,4,124,SEA,Phil Haynes,G,23.0,,0,0,0,,,,,,,,,,,,,,,,,,Wake Forest,College Stats,HaynPh00,,Winston-Salem,ACC,United States,FBS,"8,100",1888,"Big Five Conference, SoCon",,Demon Deacons,,,Wake Forest,,North Carolina,122.0
124,4,125,CIN,Renell Wren,DT,23.0,2019.0,0,0,0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,,,Arizona State,College Stats,WrenRe00,,Tempe,Pac-12,United States,FBS,"51,800",1896,"BIAA, WAC",,Sun Devils,,,Arizona State,,Arizona,5.0
125,4,126,CHI,Riley Ridley,WR,23.0,,0,0,0,,,,,,,,,,,,,,,,,,Georgia,College Stats,RidlRi00,,Athens,SEC,United States,FBS,"38,200",1892,"SIAA, SoCon",,Bulldogs,,,Georgia,,Georgia,33.0
126,4,127,BAL,Iman Marshall,CB,22.0,2019.0,0,0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,USC,College Stats,MarsIm00,,Los Angeles,Pac-12,United States,FBS,"45,700",1888,PCC,,Trojans,,,USC,,California,114.0
127,4,128,DAL,Tony Pollard,RB,22.0,2019.0,0,0,0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,55.0,257.0,1.0,12.0,90.0,1.0,,,,Memphis,College Stats,PollTo00,,Memphis,American,United States,FBS,"21,500",1912,"Mississippi Valley Conference, SIAA, MVC, C-USA[n 3]",,Tigers,,,Memphis,,Tennessee,55.0
128,4,129,OAK,Isaiah Johnson,CB,23.0,2019.0,0,0,0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,Houston,College Stats,JohnIs02,,Houston,American,United States,FBS,"42,700",1946,"Lone Star, Gulf Coast, MVC, SWC, C-USA[n 3]",,Cougars,,,Houston,,Texas,38.0
129,4,130,LAC,Drue Tranquill,LB,24.0,2019.0,0,0,0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,,,Notre Dame,College Stats,TranDr00,,South Bend,Independent,United States,FBS,"12,300",1887,,,Fighting Irish,,,Notre Dame,,Indiana,74.0
130,4,131,WAS,Wes Martin,G,23.0,2019.0,0,0,0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,Indiana,College Stats,MartWe00,,Bloomington,Big Ten,United States,FBS,"43,700",1887,IIAA,,Hoosiers,,,Indiana,,Indiana,40.0
131,4,132,SEA,Ugochukwu Amadi,S,22.0,2019.0,0,0,0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,,,Oregon,College Stats,AmadUg00,,Eugene,Pac-12,United States,FBS,"22,700",1894,"PCC, Independent",,Ducks,,,Oregon,,Oregon,81.0
132,4,133,NWE,Jarrett Stidham,QB,23.0,2019.0,0,0,0,0.0,0.0,3.0,2.0,4.0,14.0,0.0,1.0,2.0,-2.0,0.0,0.0,0.0,0.0,,,,Auburn,College Stats,StidJa00,,Auburn,SEC,United States,FBS,"30,400",1892,"SIAA, SoCon",,Tigers,,,Auburn,,Alabama,9.0
133,4,134,LAR,Greg Gaines,DT,23.0,2019.0,0,0,0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,,0.5,Washington,College Stats,GainGr00,,Seattle,Pac-12,United States,FBS,"47,900",1889,PCC,,Huskies,,,Washington,,Washington,123.0
134,4,135,ATL,John Cominsky,DE,23.0,2019.0,0,0,0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,,,Charleston (WV),,ComiJo00,"22,500",Charleston,MEC,United States,DII,,,,,Golden Eagles,,,University of Charleston,University of Charleston Stadium,West Virginia,278.0
135,4,136,CIN,Michael Jordan,G,21.0,2019.0,0,0,0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,Ohio State,College Stats,JordMi01,,Columbus,Big Ten,United States,FBS,"68,100",1889,OAC,,Buckeyes,,,Ohio State,,Ohio,76.0
136,4,137,OAK,Foster Moreau,TE,22.0,2019.0,0,0,1,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,145.0,4.0,,,,LSU,College Stats,MoreFo00,,Baton Rouge,SEC,United States,FBS,"30,800",1893,"SIAA, SoCon",,Tigers,,,LSU,,Louisiana,52.0
137,4,138,PHI,Shareef Miller,DE,22.0,2019.0,0,0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,Penn State,College Stats,MillSh00,,University Park,Big Ten,United States,FBS,"46,600",1881,,,Nittany Lions,,,Penn State,,Pennsylvania,83.0
138,5,139,ARI,Deionte Thompson,S,22.0,2019.0,0,0,0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,,,Alabama,College Stats,ThomDe06,,Tuscaloosa,SEC,United States,FBS,"38,500",1892,"SIAA, SoCon",,Crimson Tide,,,Alabama,,Alabama,2.0
139,5,140,JAX,Ryquell Armstead,RB,22.0,2019.0,0,0,0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,21.0,65.0,0.0,9.0,92.0,1.0,,,,Temple,College Stats,ArmsRy00,,Philadelphia,American,United States,FBS,"40,000",1894,"Middle Atlantic, Big East, MAC, Big East",,Owls,,,Temple,,Pennsylvania,98.0
140,5,141,PIT,Zach Gentry,TE,22.0,2019.0,0,0,0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,Michigan,College Stats,GentZa00,,Ann Arbor,Big Ten,United States,FBS,"46,000",1879,,,Wolverines,,,Michigan,,Michigan,58.0
141,5,142,SEA,Ben Burr-Kirven,LB,21.0,2019.0,0,0,0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,Washington,College Stats,BurrBe00,,Seattle,Pac-12,United States,FBS,"47,900",1889,PCC,,Huskies,,,Washington,,Washington,123.0
142,5,143,NYG,Ryan Connelly,LB,23.0,2019.0,0,0,0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,2.0,1.0,Wisconsin,College Stats,ConnRy00,,Madison,Big Ten,United States,FBS,"44,400",1889,,,Badgers,,,Wisconsin,,Wisconsin,128.0
143,5,144,IND,Marvell Tell,S,23.0,2019.0,0,0,0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,,,USC,College Stats,TellMa00,,Los Angeles,Pac-12,United States,FBS,"45,700",1888,PCC,,Trojans,,,USC,,California,114.0
144,5,145,TAM,Matt Gay,K,25.0,2019.0,0,0,1,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,Utah,College Stats,GayxMa00,,Salt Lake City,Pac-12,United States,FBS,"33,000",1892,"Colorado Football Association, RMAC, Mountain States, WAC, MW",,Utes,,,Utah,,Utah,117.0
145,5,146,DET,Amani Oruwariye,CB,23.0,2019.0,0,0,0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,,Penn State,College Stats,OruwAm00,,University Park,Big Ten,United States,FBS,"46,600",1881,,,Nittany Lions,,,Penn State,,Pennsylvania,83.0
146,5,147,BUF,Vosean Joseph,LB,21.0,,0,0,0,,,,,,,,,,,,,,,,,,Florida,College Stats,JoseVo00,,Gainesville,SEC,United States,FBS,"56,100",1906,"SIAA, SoCon",,Gators,,,Florida,,Florida,29.0
147,5,148,SFO,Dre Greenlaw,LB,22.0,2019.0,0,0,1,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,1.0,1.0,Arkansas,College Stats,GreeDr00,,Fayetteville,SEC,United States,FBS,"27,800",1894,SWC,,Razorbacks,,,Arkansas,,Arkansas,6.0
148,5,149,OAK,Hunter Renfrow,WR,23.0,2019.0,0,0,0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,396.0,2.0,,,,Clemson,College Stats,RenfHu00,,Clemson,ACC,United States,FBS,"25,000",1896,"SIAA, SAIAA, SoCon",,Tigers,,,Clemson,,South Carolina,21.0
149,5,150,GNB,Kingsley Keke,DT,22.0,2019.0,0,0,0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,Texas A&M,College Stats,KekeKi00,,College Station,SEC,United States,FBS,"69,400",1894,"SIAA, SWC, Big 12",,Aggies,,,Texas A&M,,Texas,101.0
150,5,151,MIA,Andrew Van Ginkel,LB,24.0,2019.0,0,0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,Wisconsin,College Stats,VanGAn00,,Madison,Big Ten,United States,FBS,"44,400",1889,,,Badgers,,,Wisconsin,,Wisconsin,128.0
151,5,152,ATL,Qadree Ollison,RB,22.0,2019.0,0,0,0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,12.0,31.0,2.0,1.0,7.0,0.0,,,,Pittsburgh,College Stats,OlliQa00,,Pittsburgh,ACC,United States,FBS,"28,600",1890,Big East,,Panthers,,,Pittsburgh,,Pennsylvania,84.0
152,5,153,WAS,Ross Pierschbacher,G,24.0,2019.0,0,0,0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,Alabama,College Stats,PierRo00,,Tuscaloosa,SEC,United States,FBS,"38,500",1892,"SIAA, SoCon",,Crimson Tide,,,Alabama,,Alabama,2.0
153,5,154,CAR,Jordan Scarlett,RB,23.0,2019.0,0,0,0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,4.0,9.0,0.0,0.0,0.0,0.0,,,,Florida,College Stats,ScarJo00,,Gainesville,SEC,United States,FBS,"56,100",1906,"SIAA, SoCon",,Gators,,,Florida,,Florida,29.0
154,5,155,CLE,Mack Wilson,LB,21.0,2019.0,0,0,1,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,,1.0,Alabama,College Stats,WilsMa03,,Tuscaloosa,SEC,United States,FBS,"38,500",1892,"SIAA, SoCon",,Crimson Tide,,,Alabama,,Alabama,2.0
155,5,156,DEN,Justin Hollins,LB,23.0,2019.0,0,0,0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,,1.0,Oregon,College Stats,HollJu00,,Eugene,Pac-12,United States,FBS,"22,700",1894,"PCC, Independent",,Ducks,,,Oregon,,Oregon,81.0
