,Rnd,Pick,Tm,Player,Pos,Age,To,AP1,PB,St,CarAV,DrAV,G,Passing_Cmps,Passing_Atts,Passing_Yds,Passing_TDs,Passing_Ints,Rushing_Atts,Rushing_Yds,Rushing_TDs,Rec,Receiving_Yds,Receiving_TDs,Solo,Defensive_Ints,Sk,School,Unnamed: 28,Player_Code
124,4,125,CIN,Renell Wren,DT,23.0,2019.0,0,0,0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,,,Arizona State,College Stats,WrenRe00
125,4,126,CHI,Riley Ridley,WR,23.0,,0,0,0,,,,,,,,,,,,,,,,,,Georgia,College Stats,RidlRi00
126,4,127,BAL,Iman Marshall,CB,22.0,2019.0,0,0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,USC,College Stats,MarsIm00
127,4,128,DAL,Tony Pollard,RB,22.0,2019.0,0,0,0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,55.0,257.0,1.0,12.0,90.0,1.0,,,,Memphis,College Stats,PollTo00
128,4,129,OAK,Isaiah Johnson,CB,23.0,2019.0,0,0,0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,Houston,College Stats,JohnIs02
129,4,130,LAC,Drue Tranquill,LB,24.0,2019.0,0,0,0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,,,Notre Dame,College Stats,TranDr00
130,4,131,WAS,Wes Martin,G,23.0,2019.0,0,0,0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,Indiana,College Stats,MartWe00
131,4,132,SEA,Ugochukwu Amadi,S,22.0,2019.0,0,0,0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,,,Oregon,College Stats,AmadUg00
132,4,133,NWE,Jarrett Stidham,QB,23.0,2019.0,0,0,0,0.0,0.0,3.0,2.0,4.0,14.0,0.0,1.0,2.0,-2.0,0.0,0.0,0.0,0.0,,,,Auburn,College Stats,StidJa00
133,4,134,LAR,Greg Gaines,DT,23.0,2019.0,0,0,0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,,0.5,Washington,College Stats,GainGr00
134,4,135,ATL,John Cominsky,DE,23.0,2019.0,0,0,0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,,,Charleston (WV),,ComiJo00
135,4,136,CIN,Michael Jordan,G,21.0,2019.0,0,0,0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,Ohio State,College Stats,JordMi01
136,4,137,OAK,Foster Moreau,TE,22.0,2019.0,0,0,1,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,145.0,4.0,,,,LSU,College Stats,MoreFo00
137,4,138,PHI,Shareef Miller,DE,22.0,2019.0,0,0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,Penn State,College Stats,MillSh00
138,5,139,ARI,Deionte Thompson,S,22.0,2019.0,0,0,0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,,,Alabama,College Stats,ThomDe06
139,5,140,JAX,Ryquell Armstead,RB,22.0,2019.0,0,0,0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,21.0,65.0,0.0,9.0,92.0,1.0,,,,Temple,College Stats,ArmsRy00
140,5,141,PIT,Zach Gentry,TE,22.0,2019.0,0,0,0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,Michigan,College Stats,GentZa00
141,5,142,SEA,Ben Burr-Kirven,LB,21.0,2019.0,0,0,0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,Washington,College Stats,BurrBe00
142,5,143,NYG,Ryan Connelly,LB,23.0,2019.0,0,0,0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,2.0,1.0,Wisconsin,College Stats,ConnRy00
143,5,144,IND,Marvell Tell,S,23.0,2019.0,0,0,0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,,,USC,College Stats,TellMa00
144,5,145,TAM,Matt Gay,K,25.0,2019.0,0,0,1,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,Utah,College Stats,GayxMa00
145,5,146,DET,Amani Oruwariye,CB,23.0,2019.0,0,0,0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,,Penn State,College Stats,OruwAm00
146,5,147,BUF,Vosean Joseph,LB,21.0,,0,0,0,,,,,,,,,,,,,,,,,,Florida,College Stats,JoseVo00
147,5,148,SFO,Dre Greenlaw,LB,22.0,2019.0,0,0,1,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,1.0,1.0,Arkansas,College Stats,GreeDr00
148,5,149,OAK,Hunter Renfrow,WR,23.0,2019.0,0,0,0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,396.0,2.0,,,,Clemson,College Stats,RenfHu00
149,5,150,GNB,Kingsley Keke,DT,22.0,2019.0,0,0,0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,Texas A&M,College Stats,KekeKi00
150,5,151,MIA,Andrew Van Ginkel,LB,24.0,2019.0,0,0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,Wisconsin,College Stats,VanGAn00
151,5,152,ATL,Qadree Ollison,RB,22.0,2019.0,0,0,0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,12.0,31.0,2.0,1.0,7.0,0.0,,,,Pittsburgh,College Stats,OlliQa00
152,5,153,WAS,Ross Pierschbacher,G,24.0,2019.0,0,0,0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,Alabama,College Stats,PierRo00
153,5,154,CAR,Jordan Scarlett,RB,23.0,2019.0,0,0,0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,4.0,9.0,0.0,0.0,0.0,0.0,,,,Florida,College Stats,ScarJo00
154,5,155,CLE,Mack Wilson,LB,21.0,2019.0,0,0,1,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,,1.0,Alabama,College Stats,WilsMa03
155,5,156,DEN,Justin Hollins,LB,23.0,2019.0,0,0,0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,,1.0,Oregon,College Stats,HollJu00
156,5,157,NYJ,Blake Cashman,LB,23.0,2019.0,0,0,0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,,0.5,Minnesota,College Stats,CashBl00
157,5,158,DAL,Michael Jackson,CB,22.0,2019.0,0,0,0,0.0,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,Miami (FL),College Stats,JackMi01
158,5,159,NWE,Byron Cowart,DT,23.0,2019.0,0,0,0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,Maryland,College Stats,CowaBy00
159,5,160,BAL,Daylon Mack,DT,22.0,2019.0,0,0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,Texas A&M,College Stats,MackDa00
160,5,161,HOU,Charles Omenihu,DE,22.0,2019.0,0,0,0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,,2.0,Texas,College Stats,OmenCh00
161,5,162,MIN,Cameron Smith,LB,22.0,2019.0,0,0,0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,USC,College Stats,SmitCa01
162,5,163,NWE,Jake Bailey,P,22.0,2019.0,0,0,1,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,Stanford,College Stats,BailJa00
163,5,164,IND,E.J. Speed,LB,24.0,2019.0,0,0,0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,,,Tarleton State,,SpeeEJ00
164,5,165,DAL,Joe Jackson,DE,22.0,2019.0,0,0,0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,,,Miami (FL),College Stats,JackJo02
165,5,166,LAC,Easton Stick,QB,23.0,,0,0,0,,,,,,,,,,,,,,,,,,North Dakota State,,SticEa00
166,5,167,PHI,Clayton Thorson,QB,23.0,,0,0,0,,,,,,,,,,,,,,,,,,Northwestern,College Stats,ThorCl00
167,5,168,TEN,D'Andre Walker,LB,22.0,,0,0,0,,,,,,,,,,,,,,,,,,Georgia,College Stats,WalkDA02
168,5,169,LAR,David Edwards,T,22.0,2019.0,0,0,0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,Wisconsin,College Stats,EdwaDa01
169,5,170,CLE,Austin Seibert,K,22.0,2019.0,0,0,1,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,Oklahoma,College Stats,SeibAu00
170,5,171,NYG,Darius Slayton,WR,22.0,2019.0,0,0,1,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,461.0,5.0,,,,Auburn,College Stats,SlayDa01
171,5,172,ATL,Jordan Miller,CB,22.0,2019.0,0,0,0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,,,Washington,College Stats,MillJo05
172,5,173,WAS,Cole Holcomb,LB,23.0,2019.0,0,0,1,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,,1.0,North Carolina,College Stats,HolcCo00
173,6,174,ARI,KeeSean Johnson,WR,22.0,2019.0,0,0,0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,21.0,187.0,1.0,,,,Fresno State,College Stats,JohnKe07
174,6,175,PIT,Sutton Smith,DE,23.0,,0,0,0,,,,,,,,,,,,,,,,,,Northern Illinois,College Stats,SmitSu00
175,6,176,SFO,Kaden Smith,TE,22.0,2019.0,0,0,0,0.0,,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,18.0,1.0,,,,Stanford,College Stats,SmitKa00
176,6,177,NOR,Saquan Hampton,S,23.0,2019.0,0,0,0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,Rutgers,College Stats,HampSa00
177,6,178,JAX,Gardner Minshew,QB,23.0,2019.0,0,0,1,0.0,0.0,9.0,188.0,307.0,2285.0,13.0,4.0,42.0,235.0,0.0,0.0,0.0,0.0,,,,Washington State,College Stats,MinsGa00
178,6,179,ARI,Lamont Gaillard,C,23.0,,0,0,0,,,,,,,,,,,,,,,,,,Georgia,College Stats,GailLa00
179,6,180,NYG,Corey Ballentine,CB,23.0,2019.0,0,0,0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,,,Washburn,,BallCo00
180,6,181,BUF,Jaquan Johnson,CB,23.0,2019.0,0,0,0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,Miami (FL),College Stats,JohnJa11
181,6,182,CIN,Trayveon Williams,RB,21.0,2019.0,0,0,0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,Texas A&M,College Stats,WillTr06
182,6,183,SFO,Justin Skule,T,22.0,2019.0,0,0,0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,Vanderbilt,College Stats,SkulJu00
183,6,184,DET,Travis Fulgham,WR,23.0,,0,0,0,,,,,,,,,,,,,,,,,,Old Dominion,College Stats,FulgTr00
184,6,185,GNB,Ka'dar Hollman,CB,24.0,2019.0,0,0,0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,Toledo,College Stats,HollKa00
185,6,186,DET,Ty Johnson,RB,21.0,2019.0,0,0,0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,50.0,170.0,0.0,16.0,68.0,0.0,,,,Maryland,College Stats,JohnTy02
186,6,187,DEN,Juwann Winfree,WR,23.0,2019.0,0,0,0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,Colorado,College Stats,WinfJu00
187,6,188,TEN,David Long,LB,20.0,2019.0,0,0,0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,,,West Virginia,,LongDa04
188,6,189,CLE,Drew Forbes,T,22.0,,0,0,0,,,,,,,,,,,,,,,,,,SE Missouri State,,ForbDr00
189,6,190,MIN,Armon Watts,DT,23.0,2019.0,0,0,0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,,0.5,Arkansas,College Stats,WattAr01
190,6,191,MIN,Marcus Epps,S,23.0,2019.0,0,0,0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,Wyoming,College Stats,EppsMa00
191,6,192,PIT,Isaiah Buggs,DT,23.0,2019.0,0,0,0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,Alabama,College Stats,BuggIs00
192,6,193,MIN,Oli Udoh,T,22.0,,0,0,0,,,,,,,,,,,,,,,,,,Elon,,UdohOl00
193,6,194,GNB,Dexter Williams,RB,22.0,2019.0,0,0,0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0,,,,Notre Dame,College Stats,WillDe07
194,6,195,HOU,Xavier Crawford,CB,23.0,2019.0,0,0,0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,Central Michigan,College Stats,CrawXa00
195,6,196,NYJ,Blessuan Austin,CB,23.0,2019.0,0,0,0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,,,Rutgers,College Stats,AustBl00
196,6,197,BAL,Trace McSorley,QB,24.0,,0,0,0,,,,,,,,,,,,,,,,,,Penn State,College Stats,McSoTr00
197,6,198,SFO,Tim Harris,CB,24.0,,0,0,0,,,,,,,,,,,,,,,,,,Virginia,College Stats,HarrTi01
198,6,199,IND,Gerri Green,DE,23.0,,0,0,0,,,,,,,,,,,,,,,,,,Mississippi State,College Stats,GreeGe00
199,6,200,LAC,Emeke Egbule,LB,22.0,2019.0,0,0,0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,,,Houston,College Stats,EgbuEm00
200,6,201,KAN,Rashad Fenton,CB,22.0,2019.0,0,0,0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,1.0,,South Carolina,College Stats,FentRa00
201,6,202,MIA,Isaiah Prince,T,22.0,2019.0,0,0,0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,Ohio State,College Stats,PrinIs00
202,6,203,ATL,Marcus Green,WR,23.0,,0,0,0,,,,,,,,,,,,,,,,,,La-Monroe,College Stats,GreeMa02
203,6,204,SEA,Travis Homer,RB,21.0,2019.0,0,0,0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,Miami (FL),College Stats,HomeTr00
204,6,205,CHI,Duke Shelley,CB,22.0,2019.0,0,0,0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,Kansas State,College Stats,ShelDu00
205,6,206,WAS,Kelvin Harmon,WR,22.0,2019.0,0,0,0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,171.0,0.0,,,,North Carolina State,College Stats,HarmKe00
206,6,207,PIT,Ulysees Gilbert,LB,22.0,2019.0,0,0,0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,Akron,College Stats,GilbUl00
207,6,208,TAM,Scott Miller,WR,22.0,2019.0,0,0,0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,2.0,16.0,0.0,10.0,151.0,0.0,,,,Bowling Green,College Stats,MillSc01
208,6,209,SEA,Demarcus Christmas,DT,24.0,,0,0,0,,,,,,,,,,,,,,,,,,Florida State,College Stats,ChriDe01
209,6,210,CIN,Deshaun Davis,LB,23.0,,0,0,0,,,,,,,,,,,,,,,,,,Auburn,College Stats,DaviDe01
210,6,211,CIN,Rodney Anderson,RB,22.0,,0,0,0,,,,,,,,,,,,,,,,,,Oklahoma,College Stats,AndeRo02
211,6,212,CAR,Dennis Daley,T,23.0,2019.0,0,0,0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,South Carolina,College Stats,DaleDe00
212,6,213,DAL,Donovan Wilson,S,22.0,2019.0,0,0,0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,Texas A&M,College Stats,WilsDo01
213,6,214,KAN,Darwin Thompson,RB,23.0,2019.0,0,0,0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,5.0,8.0,0.0,3.0,10.0,0.0,,,,Utah State,College Stats,ThomDa06
214,7,215,TAM,Terry Beckner,DT,22.0,,0,0,0,,,,,,,,,,,,,,,,,,Missouri,College Stats,BeckTe00
215,7,216,KAN,Nick Allegretti,G,23.0,2019.0,0,0,0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,Illinois,College Stats,AlleNi00
216,7,217,MIN,Kris Boyd,CB,22.0,2019.0,0,0,0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,,,Texas,College Stats,BoydKr00
217,7,218,DAL,Mike Weber,RB,22.0,,0,0,0,,,,,,,,,,,,,,,,,,Ohio State,College Stats,WebeMi00
218,7,219,PIT,Derwin Gray,T,24.0,,0,0,0,,,,,,,,,,,,,,,,,,Maryland,College Stats,GrayDe01
219,7,220,HOU,Cullen Gillaspia,RB,24.0,2019.0,0,0,0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,Texas A&M,College Stats,GillCu00
220,7,221,CLE,Donnie Lewis Jr.,CB,23.0,,0,0,0,,,,,,,,,,,,,,,,,,Tulane,College Stats,LewiDo00
221,7,222,CHI,Kerrith Whyte,RB,22.0,2019.0,0,0,0,0.0,,1.0,0.0,0.0,0.0,0.0,0.0,6.0,43.0,0.0,0.0,0.0,0.0,,,,Florida Atlantic,College Stats,WhytKe00
222,7,223,CIN,Jordan Brown,CB,23.0,,0,0,0,,,,,,,,,,,,,,,,,,South Dakota State,,BrowJo04
223,7,224,DET,Isaac Nauta,TE,22.0,2019.0,0,0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,Georgia,College Stats,NautIs00
224,7,225,BUF,Darryl Johnson,DE,22.0,2019.0,0,0,0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,,1.0,North Carolina A&T,,JohnDa10
225,7,226,GNB,Ty Summers,LB,23.0,2019.0,0,0,0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,TCU,College Stats,SummTy00
226,7,227,WAS,Jimmy Moreland,CB,24.0,2019.0,0,0,0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,,,James Madison,,MoreJi00
227,7,228,BUF,Tommy Sweeney,TE,24.0,2019.0,0,0,0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,38.0,0.0,,,,Boston Col.,College Stats,SweeTo00
228,7,229,DET,P.J. Johnson,DE,23.0,,0,0,0,,,,,,,,,,,,,,,,,,Arizona,College Stats,JohnPJ00
229,7,230,OAK,Quinton Bell,DE,23.0,,0,0,0,,,,,,,,,,,,,,,,,,Prairie View,College Stats,BellQu00
230,7,231,NOR,Aliz� Mack,TE,22.0,,0,0,0,,,,,,,,,,,,,,,,,,Notre Dame,College Stats,MackAl00
231,7,232,NYG,George Asafo-Adjei,T,22.0,,0,0,0,,,,,,,,,,,,,,,,,,Kentucky,College Stats,AsafGe00
232,7,233,MIA,Chandler Cox,RB,23.0,2019.0,0,0,0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,Auburn,College Stats,CoxxCh01
233,7,234,MIA,Myles Gaskin,RB,22.0,2019.0,0,0,0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,5.0,10.0,0.0,2.0,7.0,0.0,,,,Washington,College Stats,GaskMy00
234,7,235,JAX,Dontavius Russell,DT,23.0,2019.0,0,0,0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,,,Auburn,College Stats,RussDo00
235,7,236,SEA,John Ursua,WR,25.0,2019.0,0,0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,Hawaii,College Stats,UrsuJo00
236,7,237,CAR,Terry Godwin,WR,22.0,,0,0,0,,,,,,,,,,,,,,,,,,Georgia,College Stats,GodwTe00
237,7,238,CHI,Stephen Denmark,CB,23.0,,0,0,0,,,,,,,,,,,,,,,,,,Valdosta State,,DenmSt00
238,7,239,MIN,Dillon Mitchell,WR,22.0,,0,0,0,,,,,,,,,,,,,,,,,,Oregon,College Stats,MitcDi00
239,7,240,IND,Jackson Barton,T,24.0,,0,0,0,,,,,,,,,,,,,,,,,,Utah,College Stats,BartJa00
240,7,241,DAL,Jalen Jelks,DE,23.0,,0,0,0,,,,,,,,,,,,,,,,,,Oregon,College Stats,JelkJa00
241,7,242,LAC,Cortez Broughton,DT,23.0,2019.0,0,0,0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,,,Cincinnati,College Stats,BrouCo00
242,7,243,LAR,Nick Scott,S,24.0,2019.0,0,0,0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,23.0,0.0,,,,Penn State,College Stats,ScotNi01
243,7,244,NOR,Kaden Elliss,LB,24.0,2019.0,0,0,0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,Idaho,College Stats,ElliKa00
244,7,245,NYG,Chris Slayton,DT,22.0,,0,0,0,,,,,,,,,,,,,,,,,,Syracuse,College Stats,SlayCh00
245,7,246,IND,Javon Patterson,C,22.0,,0,0,0,,,,,,,,,,,,,,,,,,Mississippi,College Stats,PattJa00
246,7,247,MIN,Olabisi Johnson,WR,22.0,2019.0,0,0,0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,225.0,2.0,,,,Colorado State,College Stats,JohnOl00
247,7,248,ARI,Joshua Miles,T,23.0,2019.0,0,0,0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,Morgan State,,MileJo00
248,7,249,ARI,Michael Dogbe,DE,23.0,2019.0,0,0,0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,Temple,College Stats,DogbMi00
249,7,250,MIN,Austin Cutting,LS,21.0,2019.0,0,0,0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,Air Force,College Stats,CuttAu00
250,7,251,LAR,Dakota Allen,LB,23.0,2019.0,0,0,0,0.0,,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,Texas Tech,College Stats,AlleDa01
251,7,252,NWE,Ken Webster,CB,23.0,2019.0,0,0,0,0.0,,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,,,Mississippi,College Stats,WebsKe00
252,7,253,WAS,Jordan Brailford,DE,23.0,,0,0,0,,,,,,,,,,,,,,,,,,Oklahoma State,College Stats,BraiJo00
253,7,254,ARI,Caleb Wilson,TE,23.0,,0,0,0,,,,,,,,,,,,,,,,,,UCLA,College Stats,WilsCa00
254,1,1,CLE,Baker Mayfield,QB,23.0,2019.0,0,0,2,10.0,10.0,25.0,536.0,861.0,6446.0,41.0,27.0,56.0,213.0,2.0,0.0,0.0,0.0,,,,Oklahoma,College Stats,MayfBa00
255,1,2,NYG,Saquon Barkley,RB,21.0,2019.0,0,1,2,14.0,14.0,24.0,0.0,0.0,0.0,0.0,0.0,379.0,1768.0,13.0,126.0,980.0,5.0,,,,Penn State,College Stats,BarkSa00
256,1,3,NYJ,Sam Darnold,QB,21.0,2019.0,0,0,2,7.0,7.0,21.0,407.0,677.0,4780.0,30.0,25.0,64.0,176.0,3.0,0.0,0.0,0.0,,,,USC,College Stats,DarnSa00
257,1,4,CLE,Denzel Ward,CB,21.0,2019.0,0,1,2,8.0,8.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.0,3.0,,Ohio State,College Stats,WardDe02
258,1,5,DEN,Bradley Chubb,DE,22.0,2019.0,0,0,1,8.0,8.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.0,,13.0,North Carolina State,College Stats,ChubBr00
